1644427740000,0.5776,0.5776,0.5771,0.5771,1914.0,1644427740000,699.0,699.0,698.0,698.0,1969.53197345
1644427800000,0.5759,0.5775,0.5758,0.5775,7200.0,1644427800000,699.0,699.0,698.0,699.0,3329.1839515
1644427860000,0.5769,0.5773,0.5751,0.5751,941.0,1644427860000,698.0,699.0,698.0,699.0,38778.07773938
1644427920000,0.5755,0.5762,0.5752,0.5752,11308.0,1644427920000,698.0,699.0,698.0,699.0,11149.00278301
1644427980000,0.5757,0.5762,0.5757,0.576,15458.0,1644427980000,698.0,699.0,697.0,698.0,63308.30491666
1644428040000,0.576,0.576,0.5754,0.5754,298.0,1644428040000,697.0,697.0,697.0,697.0,29743.36899377
1644428100000,0.5758,0.5758,0.5749,0.5751,3451.0,1644428100000,697.0,698.0,696.0,696.0,47849.38798122
1644428160000,0.5751,0.5753,0.5736,0.5748,35771.0,1644428160000,696.0,697.0,696.0,697.0,27506.439058
1644428220000,0.5746,0.5752,0.5743,0.5751,4856.0,1644428220000,697.0,697.0,697.0,697.0,18757.1427855
1644428280000,0.575,0.5765,0.575,0.5765,16093.0,1644428280000,697.0,699.0,697.0,699.0,33589.22100859
1644428340000,0.5762,0.5768,0.5753,0.5768,10417.0,1644428340000,698.0,699.0,698.0,698.0,27218.41959956
1644428400000,0.5769,0.5769,0.5759,0.5766,4063.0,1644428400000,699.0,699.0,698.0,699.0,48001.44611766
1644428460000,0.5769,0.5777,0.5766,0.5768,8425.0,1644428460000,698.0,701.0,698.0,700.0,75032.00261498
1644428520000,0.5768,0.5779,0.5768,0.5779,2327.0,1644428520000,701.0,702.0,700.0,701.0,27755.45977439
1644428580000,0.5778,0.5778,0.5762,0.5773,25980.0,1644428580000,701.0,701.0,700.0,700.0,11652.56974225
1644428640000,0.5773,0.578,0.5773,0.5775,8253.0,1644428640000,701.0,701.0,699.0,700.0,37420.77692773
1644428700000,0.5779,0.5782,0.5779,0.5782,8078.0,1644428700000,700.0,700.0,699.0,699.0,15234.76667198
1644428760000,0.5783,0.5786,0.5778,0.5778,9755.0,1644428760000,699.0,702.0,699.0,702.0,26503.2762119
1644428820000,0.5782,0.5786,0.5781,0.5785,6323.0,1644428820000,701.0,702.0,700.0,700.0,16283.27538377
1644428880000,0.5786,0.5795,0.5786,0.5786,7917.0,1644428880000,700.0,702.0,700.0,701.0,18332.69486214
1644428940000,0.5793,0.5793,0.5786,0.5788,27033.0,1644428940000,702.0,702.0,701.0,702.0,54249.87163663
1644429000000,0.579,0.5792,0.5783,0.5783,613.0,1644429000000,701.0,702.0,701.0,702.0,14202.06791483
1644429060000,0.5787,0.5792,0.5782,0.5783,8652.0,1644429060000,702.0,702.0,701.0,701.0,19275.79884154
1644429120000,0.5783,0.5799,0.5776,0.5789,16561.0,1644429120000,701.0,703.0,700.0,702.0,94858.46939544
1644429180000,0.5793,0.5793,0.5786,0.5786,2880.0,1644429180000,701.0,701.0,701.0,701.0,8552.71760251
1644429240000,0.5786,0.5786,0.5777,0.5777,4043.0,1644429240000,701.0,701.0,700.0,700.0,17445.24100362
1644429300000,0.5776,0.5784,0.5771,0.5771,13278.0,1644429300000,700.0,701.0,700.0,700.0,30844.81361629
1644429360000,0.5775,0.5775,0.5765,0.5765,5946.0,1644429360000,700.0,700.0,699.0,699.0,16598.11270657
1644429420000,0.5765,0.5774,0.5764,0.5764,5880.0,1644429420000,699.0,700.0,699.0,700.0,14.60756157
1644429480000,0.5767,0.5782,0.5766,0.5778,5999.0,1644429480000,699.0,700.0,699.0,700.0,32500.8332994
1644429540000,0.5778,0.5796,0.5777,0.5796,6218.0,1644429540000,700.0,700.0,700.0,700.0,20993.93938859
1644429600000,0.5793,0.5804,0.5784,0.5796,23547.0,1644429600000,701.0,701.0,700.0,700.0,4566.18675844
1644429660000,0.5794,0.581,0.5794,0.581,9476.0,1644429660000,700.0,702.0,700.0,702.0,32422.27988511
1644429720000,0.5802,0.5823,0.5779,0.5817,82160.0,1644429720000,701.0,702.0,701.0,702.0,18050.15663242
1644429780000,0.5817,0.5835,0.5798,0.5827,65697.0,1644429780000,702.0,703.0,701.0,703.0,62600.00702693
1644429840000,0.5825,0.5834,0.58,0.58,38299.0,1644429840000,703.0,703.0,701.0,701.0,27736.31115297
1644429900000,0.5801,0.5801,0.5786,0.5786,11591.0,1644429900000,702.0,702.0,702.0,702.0,17531.18832356
1644429960000,0.5791,0.5809,0.5791,0.5801,26178.0,1644429960000,702.0,702.0,701.0,701.0,57107.30855337
1644430020000,0.5801,0.5801,0.5786,0.5795,50544.0,1644430020000,700.0,701.0,700.0,701.0,1666.6785582
1644430080000,0.5787,0.5803,0.5787,0.5803,14173.0,1644430080000,700.0,701.0,700.0,700.0,40671.78161514
1644430140000,0.5798,0.5808,0.5792,0.5792,40954.0,1644430140000,701.0,701.0,700.0,700.0,5205.45560381
1644430200000,0.5795,0.5796,0.5789,0.5795,1774.0,1644430200000,700.0,701.0,700.0,701.0,5649.02945024
1644430260000,0.5789,0.579,0.5784,0.5784,4969.0,1644430260000,701.0,701.0,699.0,700.0,35666.59684808
1644430320000,0.5785,0.5785,0.576,0.5773,25415.0,1644430320000,699.0,700.0,699.0,700.0,1072.21692794
1644430380000,0.5771,0.5775,0.5757,0.5757,25879.0,1644430380000,699.0,700.0,698.0,698.0,16649.69523342
1644430440000,0.576,0.5764,0.5752,0.576,22608.0,1644430440000,699.0,699.0,698.0,699.0,22640.21647898
1644430500000,0.5756,0.5769,0.5756,0.5769,3867.0,1644430500000,699.0,699.0,698.0,698.0,20167.09567476
1644430560000,0.5771,0.5785,0.5771,0.5785,4552.0,1644430560000,699.0,700.0,699.0,700.0,4291.0
1644430620000,0.5783,0.579,0.5777,0.579,8055.0,1644430620000,700.0,702.0,700.0,701.0,52650.63702344
1644430680000,0.5783,0.5792,0.578,0.5783,8369.0,1644430680000,700.0,702.0,700.0,700.0,12702.33567643
1644430740000,0.5784,0.5794,0.5779,0.579,9063.0,1644430740000,702.0,702.0,700.0,701.0,13192.64030078
1644430800000,0.579,0.5793,0.5777,0.5777,14383.0,1644430800000,701.0,702.0,700.0,700.0,28125.71324083
1644430860000,0.5782,0.5783,0.5769,0.5769,62420.0,1644430860000,702.0,702.0,700.0,701.0,32208.2168435
1644430920000,0.577,0.5783,0.576,0.578,11194.0,1644430920000,700.0,701.0,700.0,700.0,25803.87683765
1644430980000,0.5773,0.5788,0.5763,0.5771,84914.0,1644430980000,701.0,701.0,698.0,700.0,51298.82426937
1644431040000,0.5771,0.5778,0.5749,0.5759,42320.0,1644431040000,699.0,700.0,698.0,699.0,60303.63816899
1644431100000,0.5759,0.5766,0.5751,0.5766,19455.0,1644431100000,699.0,700.0,699.0,699.0,24446.3738599
1644431160000,0.576,0.5761,0.5747,0.5761,4342.0,1644431160000,699.0,699.0,698.0,698.0,23015.7678137
1644431220000,0.576,0.5765,0.5754,0.5757,5777.0,1644431220000,698.0,699.0,698.0,699.0,6151.00624538
1644431280000,0.5756,0.5765,0.5756,0.5765,3161.0,1644431280000,699.0,699.0,698.0,699.0,26093.56934988
1644431340000,0.5764,0.5767,0.5764,0.5765,11533.0,1644431340000,699.0,699.0,698.0,699.0,19068.07381098
1644431400000,0.5766,0.5772,0.5755,0.5768,7832.0,1644431400000,698.0,699.0,698.0,699.0,51600.68370317
1644431460000,0.5766,0.5777,0.5762,0.5772,15170.0,1644431460000,699.0,701.0,699.0,701.0,60687.1941454
1644431520000,0.5772,0.5777,0.5767,0.5772,2356.0,1644431520000,701.0,701.0,700.0,701.0,10879.80416817
1644431580000,0.5773,0.5773,0.5773,0.5773,50.0,1644431580000,700.0,701.0,700.0,700.0,8839.05375327
1644431640000,0.577,0.5774,0.5767,0.5774,7104.0,1644431640000,701.0,701.0,700.0,700.0,8487.31955396
1644431700000,0.577,0.5773,0.5767,0.5768,3229.0,1644431700000,700.0,701.0,700.0,701.0,11255.07252079
1644431760000,0.5772,0.5778,0.5771,0.5776,2743.0,1644431760000,701.0,701.0,700.0,700.0,47348.49611277
1644431820000,0.5775,0.578,0.576,0.576,19418.0,1644431820000,701.0,701.0,700.0,700.0,15224.78202952
1644431880000,0.5768,0.5776,0.5752,0.5772,32265.0,1644431880000,701.0,701.0,699.0,699.0,29911.43667972
1644431940000,0.577,0.577,0.5765,0.5765,11602.0,1644431940000,699.0,701.0,699.0,701.0,12524.32652269
1644432000000,0.5766,0.577,0.5756,0.577,16633.0,1644432000000,699.0,701.0,699.0,699.0,8756.38364318
1644432060000,0.5769,0.5774,0.5765,0.577,8447.0,1644432060000,699.0,700.0,699.0,699.0,6599.92809026
1644432120000,0.5771,0.5771,0.576,0.5769,20401.0,1644432120000,700.0,700.0,699.0,699.0,13794.38215618
1644432180000,0.5762,0.5762,0.5753,0.5759,4168.0,1644432180000,700.0,700.0,697.0,698.0,110474.68314374
1644432240000,0.5759,0.5761,0.5758,0.5761,1261.0,1644432240000,698.0,698.0,697.0,697.0,9941.32589499
1644432300000,0.5758,0.5759,0.5755,0.5755,214.0,1644432300000,697.0,697.0,697.0,697.0,10587.81544482
1644432360000,0.5758,0.5762,0.5756,0.5758,12571.0,1644432360000,698.0,699.0,697.0,698.0,26473.14676027
1644432420000,0.5753,0.5759,0.5744,0.5744,8172.0,1644432420000,698.0,698.0,697.0,697.0,8418.4793373
1644432480000,0.5756,0.5777,0.5752,0.5759,21078.0,1644432480000,697.0,698.0,697.0,698.0,26431.18436209
1644432540000,0.576,0.5765,0.5759,0.576,1490.0,1644432540000,697.0,698.0,696.0,697.0,187064.38247055
1644432600000,0.5757,0.5757,0.575,0.575,1297.0,1644432600000,698.0,699.0,696.0,697.0,124538.72248998
1644432660000,0.5752,0.5757,0.5743,0.575,11371.0,1644432660000,696.0,699.0,696.0,697.0,44885.2957518
1644432720000,0.575,0.5757,0.573,0.575,57714.0,1644432720000,697.0,699.0,696.0,697.0,53024.78623423
1644432780000,0.575,0.575,0.5732,0.5739,4714.0,1644432780000,697.0,697.0,694.0,695.0,296104.00802977
1644432840000,0.5745,0.5772,0.5738,0.5767,54825.0,1644432840000,695.0,696.0,695.0,696.0,37661.82313421
1644432900000,0.5762,0.5767,0.5757,0.5762,7816.0,1644432900000,696.0,696.0,694.0,696.0,105719.32474407
1644432960000,0.5758,0.5758,0.5746,0.5747,6824.0,1644432960000,695.0,697.0,695.0,696.0,57598.49231085
1644433020000,0.5743,0.5746,0.5736,0.5742,6340.0,1644433020000,696.0,696.0,695.0,696.0,15673.75141576
1644433080000,0.5742,0.5742,0.5732,0.5738,7283.0,1644433080000,695.0,696.0,694.0,694.0,67793.77860288
1644433140000,0.5742,0.5747,0.5733,0.5739,15236.0,1644433140000,694.0,696.0,694.0,694.0,64129.79857813
1644433200000,0.5737,0.5743,0.5731,0.5738,21249.0,1644433200000,695.0,695.0,694.0,695.0,81707.96932654
1644433260000,0.5736,0.5748,0.573,0.5741,24764.0,1644433260000,695.0,695.0,693.0,694.0,40139.76808988
1644433320000,0.5741,0.5743,0.5736,0.5738,909.0,1644433320000,694.0,695.0,694.0,695.0,13035.10374315
1644433380000,0.5737,0.5745,0.5737,0.5737,14889.0,1644433380000,694.0,695.0,694.0,695.0,40087.21990759
1644433440000,0.5747,0.5747,0.5739,0.5747,9030.0,1644433440000,695.0,696.0,695.0,695.0,28532.00932774
1644433500000,0.5746,0.5754,0.574,0.5749,5520.0,1644433500000,695.0,696.0,695.0,696.0,18787.79333766
1644433560000,0.5752,0.5769,0.5751,0.5759,11515.0,1644433560000,696.0,696.0,696.0,696.0,28365.29476046
1644433620000,0.5759,0.5764,0.5754,0.5764,13804.0,1644433620000,697.0,697.0,696.0,696.0,20600.58385175
1644433680000,0.5761,0.5773,0.5758,0.576,6686.0,1644433680000,697.0,697.0,696.0,696.0,45663.31142788
1644433740000,0.5762,0.5782,0.5747,0.5772,75086.0,1644433740000,697.0,697.0,696.0,696.0,42857.74953182
1644433800000,0.5772,0.5826,0.5772,0.5785,85318.0,1644433800000,696.0,698.0,696.0,698.0,48505.34220917
1644433860000,0.5787,0.5802,0.578,0.5784,10722.0,1644433860000,698.0,698.0,698.0,698.0,5474.396
1644433920000,0.5789,0.5796,0.5784,0.5787,10252.0,1644433920000,698.0,698.0,698.0,698.0,6094.92114899
1644433980000,0.5787,0.5791,0.5772,0.5772,7392.0,1644433980000,698.0,698.0,697.0,697.0,13517.82435858
1644434040000,0.5773,0.5792,0.5773,0.5784,21058.0,1644434040000,697.0,697.0,697.0,697.0,10508.36370757
1644434100000,0.578,0.5788,0.5754,0.5781,32768.0,1644434100000,697.0,697.0,696.0,697.0,17742.27495056
1644434160000,0.5785,0.5795,0.5774,0.5774,23346.0,1644434160000,697.0,697.0,697.0,697.0,31674.58653798
1644434220000,0.578,0.5794,0.5778,0.5778,19000.0,1644434220000,697.0,698.0,697.0,698.0,11386.22306151
1644434280000,0.5781,0.5796,0.5776,0.5787,13552.0,1644434280000,698.0,698.0,696.0,698.0,15675.73557638
1644434340000,0.5782,0.5797,0.5777,0.5777,15208.0,1644434340000,696.0,698.0,696.0,698.0,11589.73138851
1644434400000,0.5777,0.5793,0.5775,0.5789,5369.0,1644434400000,698.0,698.0,698.0,698.0,71.63323782
1644434460000,0.5789,0.5792,0.5789,0.5789,1828.0,1644434460000,697.0,698.0,697.0,698.0,22826.20554095
1644434520000,0.5792,0.5795,0.5787,0.5787,12666.0,1644434520000,698.0,701.0,698.0,700.0,103114.87069846
1644434580000,0.579,0.5807,0.5783,0.5807,26560.0,1644434580000,700.0,700.0,699.0,700.0,17416.77051204
1644434640000,0.5801,0.5821,0.5784,0.5804,39808.0,1644434640000,702.0,703.0,700.0,700.0,148130.03465601
1644434700000,0.5804,0.5805,0.5778,0.5788,41457.0,1644434700000,701.0,701.0,700.0,700.0,12366.89828337
1644434760000,0.5783,0.5786,0.5783,0.5784,1709.0,1644434760000,700.0,700.0,700.0,700.0,3610.28842719
1644434820000,0.5788,0.5788,0.5777,0.5777,2119.0,1644434820000,699.0,699.0,699.0,699.0,8937.23673271
1644434880000,0.5779,0.5791,0.5773,0.5786,4844.0,1644434880000,699.0,700.0,699.0,699.0,6117.67904945
1644434940000,0.5787,0.58,0.5782,0.58,18270.0,1644434940000,700.0,701.0,700.0,701.0,36836.50049675
1644435000000,0.5798,0.5798,0.5785,0.5785,11334.0,1644435000000,701.0,701.0,699.0,700.0,11294.32654317
1644435060000,0.5789,0.5791,0.578,0.5785,6887.0,1644435060000,700.0,700.0,699.0,699.0,13085.63865543
1644435120000,0.5789,0.5799,0.5785,0.5785,12330.0,1644435120000,700.0,700.0,700.0,700.0,15715.85635376
1644435180000,0.5793,0.58,0.5784,0.58,7321.0,1644435180000,700.0,700.0,700.0,700.0,4016.85157419
1644435240000,0.5797,0.5797,0.5776,0.5781,31299.0,1644435240000,699.0,701.0,699.0,699.0,19062.48519158
1644435300000,0.5786,0.5787,0.5786,0.5787,1813.0,1644435300000,700.0,700.0,699.0,699.0,4373.13088417
1644435360000,0.5797,0.5797,0.5795,0.5797,1809.0,1644435360000,700.0,700.0,699.0,699.0,5094.255839
1644435420000,0.5797,0.5837,0.5797,0.5823,77227.0,1644435420000,700.0,706.0,700.0,704.0,298233.06237032
1644435480000,0.5822,0.5826,0.5815,0.5815,8907.0,1644435480000,704.0,705.0,704.0,704.0,23618.91578325
1644435540000,0.5818,0.5818,0.58,0.5805,3512.0,1644435540000,704.0,704.0,702.0,703.0,9771.77635906
1644435600000,0.5805,0.5807,0.5801,0.5802,11250.0,1644435600000,702.0,703.0,700.0,700.0,18309.37071172
1644435660000,0.5801,0.5807,0.5796,0.5807,13411.0,1644435660000,701.0,701.0,700.0,701.0,15887.50600955
1644435720000,0.5807,0.5823,0.5807,0.582,10576.0,1644435720000,701.0,704.0,701.0,703.0,23577.99462233
1644435780000,0.582,0.5822,0.5811,0.582,3165.0,1644435780000,703.0,703.0,703.0,703.0,24470.33253166
1644435840000,0.5813,0.5813,0.5796,0.58,34768.0,1644435840000,703.0,703.0,700.0,700.0,51631.60013477
1644435900000,0.5803,0.5805,0.5802,0.5802,1822.0,1644435900000,700.0,700.0,699.0,699.0,24970.38932548
1644435960000,0.5793,0.5793,0.5786,0.5788,8971.0,1644435960000,699.0,699.0,699.0,699.0,14843.00216096
1644436020000,0.5793,0.5793,0.5775,0.5785,14022.0,1644436020000,698.0,698.0,698.0,698.0,6077.23704649
1644436080000,0.5788,0.5789,0.5788,0.5789,2493.0,1644436080000,699.0,700.0,699.0,700.0,2284.87939251
1644436140000,0.579,0.5795,0.579,0.579,881.0,1644436140000,700.0,700.0,699.0,700.0,2774.61132932
1644436200000,0.5786,0.5792,0.5786,0.5792,2058.0,1644436200000,700.0,700.0,700.0,700.0,2197.15357141
1644436260000,0.5791,0.5797,0.5791,0.5797,1203.0,1644436260000,700.0,700.0,699.0,700.0,8102.20551769
1644436320000,0.5792,0.5792,0.5784,0.5784,6476.0,1644436320000,699.0,702.0,699.0,701.0,15948.85152015
1644436380000,0.5784,0.5787,0.578,0.5785,4556.0,1644436380000,700.0,700.0,700.0,700.0,3867.46967402
1644436440000,0.5786,0.5786,0.5764,0.5765,27935.0,1644436440000,699.0,699.0,697.0,697.0,35079.27616211
1644436500000,0.5764,0.5776,0.5762,0.5771,11365.0,1644436500000,697.0,700.0,697.0,700.0,313.38718199
1644436560000,0.5776,0.5786,0.5767,0.5777,7197.0,1644436560000,699.0,699.0,698.0,698.0,5283.02201841
1644436620000,0.5779,0.5807,0.5779,0.5792,27611.0,1644436620000,698.0,700.0,698.0,700.0,3048.38142331
1644436680000,0.5794,0.58,0.5791,0.5798,6971.0,1644436680000,699.0,700.0,699.0,700.0,29116.90326369
1644436740000,0.5784,0.5816,0.5784,0.5809,13918.0,1644436740000,700.0,700.0,699.0,700.0,4230.12571428
1644436800000,0.5808,0.5809,0.5793,0.5803,10508.0,1644436800000,700.0,702.0,700.0,702.0,9395.051372
1644436860000,0.5798,0.5814,0.5788,0.5788,18736.0,1644436860000,702.0,703.0,701.0,701.0,25337.28863584
1644436920000,0.5793,0.5841,0.5793,0.5833,60050.0,1644436920000,701.0,702.0,698.0,702.0,18510.40657352
1644436980000,0.5834,0.5857,0.5826,0.5849,60240.0,1644436980000,703.0,705.0,702.0,705.0,32567.65304978
1644437040000,0.584,0.587,0.584,0.5863,91868.0,1644437040000,704.0,706.0,704.0,706.0,76211.73115649
1644437100000,0.5869,0.5875,0.5844,0.5844,32181.0,1644437100000,707.0,707.0,705.0,705.0,45317.61663464
1644437160000,0.5843,0.5871,0.5843,0.586,104941.0,1644437160000,705.0,708.0,705.0,707.0,47317.34219298
1644437220000,0.5863,0.588,0.5858,0.5872,32022.0,1644437220000,708.0,710.0,707.0,710.0,341301.81759438
1644437280000,0.5873,0.589,0.5868,0.588,32210.0,1644437280000,709.0,711.0,709.0,710.0,525814.48611603
1644437340000,0.5883,0.5906,0.5874,0.5878,19171.0,1644437340000,710.0,712.0,709.0,711.0,58422.050636
1644437400000,0.5879,0.5889,0.5852,0.5852,56747.0,1644437400000,711.0,711.0,707.0,708.0,32911.13958889
1644437460000,0.5852,0.5859,0.5843,0.5846,9343.0,1644437460000,708.0,709.0,707.0,707.0,47818.94973311
1644437520000,0.5854,0.5854,0.5832,0.584,8554.0,1644437520000,707.0,707.0,706.0,706.0,18314.0342374
1644437580000,0.5844,0.5844,0.5816,0.5835,32545.0,1644437580000,705.0,706.0,705.0,706.0,21276.74936678
1644437640000,0.5834,0.5836,0.5831,0.5836,2796.0,1644437640000,705.0,706.0,705.0,706.0,9508.84191693
1644437700000,0.5829,0.5829,0.5809,0.5821,35226.0,1644437700000,705.0,705.0,705.0,705.0,6124.44565747
1644437760000,0.5825,0.5825,0.5803,0.5813,13678.0,1644437760000,704.0,704.0,703.0,703.0,50742.94143823
1644437820000,0.5813,0.5822,0.581,0.582,10895.0,1644437820000,704.0,705.0,703.0,705.0,14761.77770115
1644437880000,0.5817,0.5817,0.5803,0.5815,9104.0,1644437880000,705.0,705.0,704.0,704.0,20005.57454449
1644437940000,0.5821,0.5865,0.5821,0.585,108726.0,1644437940000,705.0,708.0,705.0,707.0,87331.87104262
1644438000000,0.5857,0.5876,0.5852,0.5861,19977.0,1644438000000,707.0,707.0,706.0,707.0,10969.53355018
1644438060000,0.5865,0.5876,0.5861,0.5861,20157.0,1644438060000,707.0,708.0,707.0,708.0,12799.56223279
1644438120000,0.5868,0.5873,0.5863,0.5873,4252.0,1644438120000,708.0,708.0,707.0,708.0,8785.2218387
1644438180000,0.5871,0.5884,0.5865,0.5881,25050.0,1644438180000,708.0,709.0,707.0,709.0,15468.15414674
1644438240000,0.5881,0.5895,0.5855,0.5895,42523.0,1644438240000,709.0,710.0,707.0,710.0,92055.55398568
1644438300000,0.5888,0.5904,0.5884,0.5898,52279.0,1644438300000,710.0,711.0,709.0,711.0,55071.92812125
1644438360000,0.5895,0.5895,0.588,0.588,7900.0,1644438360000,712.0,712.0,710.0,711.0,9326.43962384
1644438420000,0.5884,0.5898,0.588,0.5885,13399.0,1644438420000,711.0,712.0,710.0,711.0,23519.45733049
1644438480000,0.5886,0.5899,0.588,0.5883,29851.0,1644438480000,711.0,712.0,711.0,711.0,35031.7318873
1644438540000,0.5883,0.589,0.5865,0.589,18820.0,1644438540000,711.0,711.0,711.0,711.0,3517.53602534
1644438600000,0.589,0.589,0.5875,0.5879,21998.0,1644438600000,711.0,711.0,710.0,711.0,20155.17258483
1644438660000,0.5877,0.5923,0.5865,0.5902,137442.0,1644438660000,711.0,712.0,710.0,712.0,72105.39534679
1644438720000,0.5901,0.5923,0.59,0.5905,26479.0,1644438720000,712.0,713.0,711.0,713.0,52453.76662961
1644438780000,0.5909,0.592,0.5905,0.5911,8355.0,1644438780000,713.0,713.0,712.0,712.0,51054.10847056
1644438840000,0.5914,0.5931,0.5908,0.592,49119.0,1644438840000,712.0,713.0,712.0,713.0,41227.10965599
1644438900000,0.5918,0.5921,0.5901,0.5901,15581.0,1644438900000,713.0,713.0,711.0,712.0,38082.12565813
1644438960000,0.5901,0.6043,0.59,0.5956,514610.0,1644438960000,711.0,717.0,711.0,717.0,414416.11021995
1644439020000,0.5956,0.5962,0.5937,0.5946,90716.0,1644439020000,716.0,717.0,715.0,716.0,104398.32539389
1644439080000,0.5949,0.5951,0.5904,0.5904,48437.0,1644439080000,716.0,716.0,712.0,713.0,51431.0359227
1644439140000,0.591,0.5917,0.59,0.5908,11647.0,1644439140000,713.0,713.0,713.0,713.0,34625.43179963
1644439200000,0.5912,0.5916,0.5899,0.5916,44829.0,1644439200000,713.0,713.0,711.0,713.0,57151.20768042
1644439260000,0.5918,0.5924,0.59,0.5903,39703.0,1644439260000,713.0,713.0,712.0,713.0,23376.2114346
1644439320000,0.5908,0.5922,0.5903,0.5908,7639.0,1644439320000,713.0,713.0,711.0,712.0,13870.95758372
1644439380000,0.5916,0.5926,0.591,0.5914,8366.0,1644439380000,712.0,712.0,711.0,712.0,24473.04537375
1644439440000,0.5915,0.5926,0.591,0.5911,9455.0,1644439440000,712.0,713.0,712.0,713.0,11811.49624927
1644439500000,0.592,0.5942,0.5919,0.5942,44882.0,1644439500000,713.0,715.0,712.0,715.0,45025.38370953
1644439560000,0.5935,0.595,0.5925,0.5932,45298.0,1644439560000,715.0,715.0,713.0,713.0,69606.44668573
1644439620000,0.5928,0.5944,0.5927,0.5944,15107.0,1644439620000,713.0,714.0,713.0,714.0,76551.77025657
1644439680000,0.5941,0.5943,0.5937,0.5937,2369.0,1644439680000,714.0,716.0,713.0,715.0,42696.58271245
1644439740000,0.5933,0.5933,0.5923,0.5931,4317.0,1644439740000,715.0,716.0,714.0,715.0,94517.44339643
1644439800000,0.5931,0.5946,0.5924,0.5932,15357.0,1644439800000,716.0,716.0,715.0,715.0,15529.00057625
